target_id,quarter,trial,trial_seed,raw_null_std,raw_bls_success,raw_bls_score,raw_bls_best_period_days,raw_bls_best_duration_hours,raw_bls_best_epoch_days,raw_bls_error,raw_bls_power,arima_null_std,arima_tcf_success,arima_tcf_score,arima_tcf_best_period_days,arima_tcf_best_duration_hours,arima_tcf_best_epoch_days,arima_tcf_error,arima_tcf_raw_pooled_score,arima_tcf_valid_transit_events,arima_tcf_positive_event_fraction,kalman_null_std,kalman_bls_success,kalman_bls_score,kalman_bls_best_period_days,kalman_bls_best_duration_hours,kalman_bls_best_epoch_days,kalman_bls_error,kalman_bls_power,kalman_tcf_success,kalman_tcf_score,kalman_tcf_best_period_days,kalman_tcf_best_duration_hours,kalman_tcf_best_epoch_days,kalman_tcf_error,kalman_tcf_raw_pooled_score,kalman_tcf_valid_transit_events,kalman_tcf_positive_event_fraction,gp_null_std,gp_bls_success,gp_bls_score,gp_bls_best_period_days,gp_bls_best_duration_hours,gp_bls_best_epoch_days,gp_bls_error,gp_bls_power,gp_tcf_success,gp_tcf_score,gp_tcf_best_period_days,gp_tcf_best_duration_hours,gp_tcf_best_epoch_days,gp_tcf_error,gp_tcf_raw_pooled_score,gp_tcf_valid_transit_events,gp_tcf_positive_event_fraction
2692377,5,473,9749983976286188894,0.0019858819259396,True,3.4285943545829816,13.776925641880627,9.9,453.2171416941463,,0.0304781275207238,0.0001727899230163,True,6.79165743958684,14.53784594864955,5.142857142857142,450.0690632273036,,5.5739783380138395,6,0.8333333333333334,0.0001626331024339,True,4.14041360130788,5.392797599199733,1.5,445.22964169414627,,0.0008111424205401,True,6.765568327879063,13.907635878626207,1.5,445.9417704984614,,6.254522618431943,7,0.7142857142857143,0.0001896529873969,True,3.221556427329881,13.697565855285095,8.700000000000001,449.8421416941463,,0.0022856465450556,True,6.701808103656335,10.929309769923307,10.0,449.89888148617456,,4.970439368482034,8,0.75
2692377,5,474,10631687149999414140,0.0018735985845466,True,3.6688245699121103,5.906302100700234,9.9,446.3421416941463,,0.027556380086707,0.0001703858358925,True,6.830059998392025,12.82927642547516,1.5,451.1722981487494,,5.199158260693396,7,1.0,0.0001512321416771,True,4.275692960517312,12.38112704234745,1.5,449.2796416941463,,0.0008015859911612,True,6.662747113062889,10.005001667222407,6.357142857142858,450.98373645475806,,6.701719275964247,9,0.6666666666666666,0.0001981543405139,True,5.825752701280564,14.085028342780928,9.9,455.12964169414624,,0.0029618176634125,True,5.583992230532199,12.581860620206736,10.0,445.89449800808353,,2.9264095154838508,8,0.625
2692377,5,475,9057219722171185481,0.0019102806696005,True,3.2240730303351346,11.400800266755589,9.9,446.22964169414627,,0.0283266845931168,0.0001628199170383,True,6.746101673473834,9.080693564521509,10.0,449.0060526256725,,4.638549751639853,9,0.7777777777777778,0.0001497332111643,True,5.706021519997077,12.782594198066024,1.5,453.37964169414624,,0.0008380082552219,True,6.74999179106274,10.76592197399133,1.5,449.8648226257408,,4.721678739523835,9,0.7777777777777778,0.0001892490510684,True,2.5599864720203462,13.408136045348453,9.9,451.25464169414624,,0.0017832951237335,True,5.648976506491699,12.143047682560857,10.0,451.4159547454664,,3.7985954968603792,7,0.7142857142857143
2692377,5,476,17799349764042144974,0.0017429816226639,True,3.2184295161986634,12.493164388129378,9.9,451.6546416941463,,0.0255461080920049,0.0001665665462181,True,6.602256567702125,13.879626542180729,3.928571428571429,448.54973950640937,,7.9718693284986255,5,1.0,0.0001546014113849,True,3.4065549615850017,14.649883294431476,2.7,451.6421416941463,,0.0008103784246138,True,7.009839025517937,12.577192397465822,1.5,447.41755301011335,,4.470121256194636,8,0.75,0.0002029433018837,True,3.919495047836795,7.862287429143048,9.9,450.7796416941463,,0.0025754085534946,True,6.422801598091965,13.786262087362456,7.571428571428571,445.0472559981206,,5.466394642013695,7,1.0
2692377,5,477,12095903551963362670,0.0018304765765327,True,2.740309350539612,11.52217405801934,9.9,444.0921416941463,,0.0234381547836949,0.0001675537000263,True,7.160263125717447,12.871290430143382,3.928571428571429,451.77520388555195,,5.875353089829493,7,0.7142857142857143,0.0001493331636289,True,3.5750079524764806,11.452150716905637,9.9,450.74214169414626,,0.0007580369734515,True,6.966614386701879,10.639879959986663,10.0,453.3686363155673,,5.541333258654807,8,0.875,0.0001960808732976,True,3.307685915283551,10.551183727909304,9.9,448.74214169414626,,0.0020538144494667,True,6.63387835633902,11.59686562187396,10.0,448.99702390644865,,4.42058952490012,7,0.8571428571428571
2692377,5,478,1924460731399359791,0.0019306096544712,True,2.582137241852481,7.885628542847616,9.9,449.29214169414627,,0.0248705789452166,0.0001632055978716,True,6.733804153515367,13.408136045348453,2.7142857142857144,455.6368008164298,,4.787525575169515,7,1.0,0.0001494853713329,True,3.312773976989076,8.324441480493498,1.5,451.72964169414627,,0.0007446295186619,True,6.779450942198956,11.391463821273758,1.5,445.3520959996808,,3.905496363632237,9,0.6666666666666666,0.0002014830297495,True,3.76703605728988,3.469489829943315,9.9,446.79214169414627,,0.0025222746071704,True,6.9122604437091555,12.105701900633546,8.785714285714285,450.82034144959886,,4.232462356261403,7,0.8571428571428571
2692377,5,479,2532583508503667893,0.0019546573839359,True,3.52174558506331,12.245748582860957,9.9,451.69214169414624,,0.0281554552506158,0.0001649620758871,True,6.212347851835279,10.331777259086364,10.0,450.9167734431032,,4.190443879939899,9,0.6666666666666666,0.0001583693290647,True,4.173106745025027,14.365121707235746,1.5,446.4671416941463,,0.000833714908798,True,6.605459831816728,11.63887962654218,10.0,454.1227498866432,,4.058362932825125,8,0.625,0.0001874074386877,True,3.1196071995710417,3.9503167722574193,9.9,443.80464169414626,,0.0018536954635413,True,5.450945057056376,4.785928642880961,8.785714285714285,444.3995450929594,,3.962534105663068,19,0.8947368421052632
2692377,5,480,16676921626436429943,0.002037252242346,True,3.6403797789204,11.340113371123708,9.9,445.8421416941463,,0.0314565542806248,0.000161327103062,True,6.787934513568319,14.7945981993998,1.5,447.9866513554575,,4.581074760943994,7,0.7142857142857143,0.0001533929874666,True,4.678202337227914,3.45081693897966,3.9,446.92964169414626,,0.0008561845942721,True,6.942005389444654,14.038346115371793,1.5,449.8869837157226,,5.101390918825754,7,0.8571428571428571,0.0001921056038142,True,3.3373685543871394,9.407469156385462,9.9,447.4046416941463,,0.0019105746206337,True,6.219179548582405,5.248082694231411,8.785714285714285,444.2350721220395,,3.275328756278992,17,0.7058823529411765
2692377,5,481,16649030910406671492,0.002022073524113,True,2.954606484567381,8.893964654884963,9.9,452.16714169414627,,0.026306314084753,0.0001632832925881,True,7.212188506138859,14.066355451817271,6.357142857142858,445.3709477626177,,4.441038172088404,7,0.7142857142857143,0.0001497902812374,True,3.7945516635310454,10.793931310436813,2.7,450.49214169414626,,0.0007245734179201,True,6.641667640650059,12.264421473824608,5.142857142857142,451.0686705966376,,4.654779645629631,7,0.7142857142857143,0.000195419254208,True,3.003488207785772,4.524508169389797,9.9,445.6546416941463,,0.0021872742364151,True,5.886536362154244,14.005668556185396,7.571428571428571,443.8833152198076,,3.814948766706486,7,0.8571428571428571
2692377,5,482,8394490217099204364,0.0018282283269837,True,2.9673680211090923,14.97199066355452,9.9,457.62964169414624,,0.0255711354375354,0.0001628721452848,True,6.3395026576666815,3.119373124374792,5.142857142857142,444.6680659339503,,3.0550344772895377,28,0.6428571428571429,0.0001569931736517,True,5.74256555606721,13.5621873957986,9.9,454.69214169414624,,0.0008853110887161,True,7.515052474690682,12.955318439479829,7.571428571428571,454.590739735602,,4.895458135989945,7,0.8571428571428571,0.0002109826925773,True,2.300210485640241,14.435145048349453,9.9,450.42964169414626,,0.0022005117830635,True,6.296686771083398,14.7945981993998,3.928571428571429,450.5711282099971,,4.406817237639124,5,0.8
2692377,5,483,4561211235954338240,0.0020196014472967,True,3.939810704236109,11.606202067355786,9.9,449.7671416941463,,0.0317953894611466,0.0001584062552529,True,6.873941494936364,10.051683894631545,6.357142857142858,452.1729664237035,,4.185974898711426,9,0.7777777777777778,0.0001560031168188,True,4.188330753180255,13.80493497832611,1.5,452.80464169414626,,0.0008080910725677,True,7.754226631567831,7.194731577192398,1.5,448.56005817767107,,3.2226511687935417,13,0.6153846153846154,0.0001965392048909,True,2.9296590192032532,5.868956318772924,9.9,447.3421416941463,,0.0020278469523194,True,6.929175663619999,14.425808602867624,10.0,447.7752066247448,,4.3244372947295995,7,0.7142857142857143
2692377,5,484,12991225178135627608,0.0020209940171314,True,3.2468182035779374,13.464154718239412,9.9,448.2796416941463,,0.0313199581692853,0.0001634561734226,True,6.9117354648168,11.732244081360454,6.357142857142858,449.9284578496104,,5.0486355588343095,8,0.625,0.0001561262669342,True,4.06127016119279,8.581193731243749,2.7,447.0921416941463,,0.0007762049814085,True,7.962181592287013,14.313771257085696,1.5,446.7013954930316,,5.0338748937883,5,0.8,0.0001880901790836,True,3.82087869472553,14.995331777259088,9.9,454.6421416941463,,0.0021869348812668,True,5.793135759221161,12.483827942647553,3.928571428571429,455.0038955344816,,3.4679234982343905,7,0.7142857142857143
2692377,5,485,7562770218291104071,0.0019889630615142,True,2.9049327858682483,2.881293764588196,9.9,444.81714169414624,,0.0273332150050052,0.0001678729701754,True,6.470613264582852,12.908636212070691,8.785714285714285,450.9346195341477,,3.680341037651626,7,0.7142857142857143,0.0001472820193275,True,4.219658825650973,7.670890296765589,1.5,450.87964169414624,,0.0008135721829603,True,7.092409607214781,12.577192397465822,1.5,453.14375442684576,,4.505847869056664,7,0.8571428571428571,0.0001927860990862,True,2.740645449630786,13.678892964321442,9.9,451.67964169414626,,0.0018833073817659,True,5.994681629105538,12.889963321107036,8.785714285714285,447.9122751513933,,2.846624740638388,7,0.7142857142857143
2692377,5,486,768568258449516633,0.0018983032018652,True,2.2118790048470425,4.529176392130711,9.9,445.35464169414627,,0.0228370677646196,0.0001585639228037,True,7.765475590216168,11.66222074024675,8.785714285714285,444.9908745575011,,6.141570837816475,8,0.875,0.000152791195848,True,3.8325967772718696,11.620206735578527,1.5,448.61714169414626,,0.000805886473936,True,7.162848434165441,10.247749249749916,3.928571428571429,452.827984010609,,6.5672780092678895,8,0.875,0.0001911754175556,True,5.609715409667915,5.103367789263088,9.9,443.7171416941463,,0.0024905213408208,True,8.298011201424487,14.88329443147716,5.142857142857142,456.3649220211051,,8.232541946542778,5,1.0
2692377,5,487,16831625371812173564,0.0018745979156031,True,3.5795332797358617,3.0306768922974325,9.9,444.22964169414627,,0.0294291207090913,0.0001634701090114,True,7.110724999627954,5.570190063354452,2.7142857142857144,444.4142205617456,,5.2045698975989145,17,0.8235294117647058,0.0001588622215825,True,5.080798216015991,8.721240413471158,1.5,449.92964169414626,,0.0008959203805976,True,6.583833671997199,11.43347782594198,3.928571428571429,447.298408763328,,5.522458082460573,7,0.7142857142857143,0.0002037912294763,True,5.085080533294137,13.697565855285095,9.9,452.36714169414626,,0.0028683996394811,True,6.3570320364138775,13.70223407802601,10.0,452.6328243941835,,3.172461027722377,7,0.7142857142857143
2692377,5,488,16851940092899143936,0.002047325543732,True,4.253332793214045,6.3451150383461155,9.9,448.67964169414626,,0.0336764021477657,0.00015736279042,True,6.456468860376356,14.019673224408136,2.7142857142857144,447.62414986762695,,5.204626896657963,5,0.8,0.0001490232030607,True,4.201388202555315,12.516505501833946,2.7,444.67964169414626,,0.000815759316023,True,6.873655581917286,14.192397465821944,1.5,452.0677905315285,,4.12694292726678,7,0.7142857142857143,0.0001995779110418,True,3.953722702393246,9.043347782594198,9.9,445.61714169414626,,0.0024770643404052,True,5.900213728312673,8.739913304434811,10.0,448.6303211716772,,3.704244840790722,10,0.7
2692377,5,489,3976798675097791402,0.0018895679572793,True,2.941907018877067,10.737912637545849,9.9,447.9046416941463,,0.0254431781696296,0.0001665599445772,True,7.184887190516031,9.216072024008003,2.7142857142857144,443.8433080529514,,5.440077145809362,11,1.0,0.0001664497558523,True,4.771399934396134,10.126375458486162,1.5,448.0921416941463,,0.000887502605708,True,6.4733972440271055,13.380126708902967,5.142857142857142,451.288626275248,,4.351771361627807,7,0.7142857142857143,0.0001825982315985,True,3.1261694063734464,12.105701900633546,9.9,451.04214169414627,,0.0018299526649519,True,5.733328970133101,10.723907969323108,8.785714285714285,452.4671054519068,,4.06199276915488,7,0.7142857142857143
2692377,5,490,11966549254042439070,0.0019928406628423,True,3.1932719587538267,8.767922640880293,9.9,448.7796416941463,,0.0291410975656019,0.0001642823136245,True,6.662679433502226,14.071023674558187,1.5,443.79743349950326,,4.4103102193702854,7,0.8571428571428571,0.0001502806870928,True,4.026696645373826,13.744248082694233,7.5,450.9546416941463,,0.0007738672199754,True,7.293800734136111,14.187729243081028,10.0,450.6802074587031,,4.587646335799247,7,0.7142857142857143,0.0001872037941862,True,3.693532307144344,8.254418139379794,9.9,451.2671416941463,,0.0021004616004252,True,6.539080429391,12.273757919306435,6.357142857142858,446.7168772067022,,4.030406031109453,8,0.875
2692377,5,491,6527540860177426194,0.0019328150705442,True,2.2083316904247496,14.183061020340114,9.9,447.2046416941463,,0.0250380954112887,0.0001638711903425,True,7.595818006769013,14.430476825608537,10.0,455.2574691594503,,5.5122859845992895,6,0.8333333333333334,0.0001509208034732,True,4.736413433380811,8.96865621873958,2.7,446.79214169414627,,0.0008583868731141,True,6.700129596139974,10.975991997332445,10.0,453.9696160640945,,4.247345761802291,7,0.7142857142857143,0.0002034653932514,True,3.2936532849792752,11.232744248082694,9.9,444.4046416941463,,0.002572196631768,True,5.893440309056168,11.270090030010005,10.0,444.4644393138842,,4.027304247301205,8,0.625
2692377,5,492,12763052244192163489,0.0019890490396234,True,2.790084139846179,14.76658886295432,9.9,452.7796416941463,,0.0287880982903026,0.0001616030799724,True,7.879131078456707,13.10003334444815,1.5,452.1358428171112,,5.160948935025295,5,0.8,0.0001537796672116,True,4.854231895084197,9.496165388462822,8.700000000000001,449.66714169414627,,0.0008697385056722,True,6.483497363795738,11.806935645215072,1.5,444.6554254184789,,3.7293146950805394,8,0.625,0.0001992342125733,True,3.2260901087937985,14.463154384794931,9.9,455.7046416941463,,0.0023780940218271,True,5.36085668140557,2.4798266088696233,8.785714285714285,445.466696017252,,3.6465955253688462,37,0.7027027027027027
2692377,5,493,13025451772599704069,0.0019449240196553,True,3.0961560133595145,10.485828609536512,9.9,444.2046416941463,,0.0291552140507638,0.0001623940999571,True,7.58370738472751,7.53084361453818,7.571428571428571,450.1484462850703,,5.62123923164324,12,0.75,0.0001539015944736,True,3.878808945487641,13.31943981327109,9.9,455.91714169414627,,0.000860788693129,True,7.688607495525134,14.071023674558187,8.785714285714285,453.34350460179735,,5.810814170505778,5,0.8,0.0002073825168901,True,3.398927568955997,12.6378792930977,9.9,450.19214169414624,,0.0021641029195172,True,5.606530203915206,10.369123041013673,7.571428571428571,453.8639115170872,,3.4726408955424115,9,0.7777777777777778
2692377,5,494,2079518601112687291,0.0019627500246712,True,2.8635222819789794,9.13204401467156,9.9,451.91714169414627,,0.0248082502522719,0.0001614759226998,True,6.4220965906197796,12.115038346115371,2.7142857142857144,443.598088724979,,3.90595926664325,7,0.7142857142857143,0.0001593648591378,True,4.067724299050839,13.926308769589864,1.5,445.85464169414627,,0.0008213976859626,True,6.370941825158525,6.774591530510171,3.928571428571429,448.6022616935074,,3.807999912214248,13,0.6153846153846154,0.000200332734563,True,3.552075105844747,3.595531843947983,9.9,446.7171416941463,,0.0023310200475887,True,6.212805021298579,14.351117039013005,8.785714285714285,454.477708374357,,5.085924171005593,6,0.6666666666666666
2692377,5,495,6142107387815169666,0.0019622567699243,True,3.0836702318542883,14.043014338112703,9.9,450.19214169414624,,0.0263473721388664,0.0001639538136182,True,6.799178675373949,13.837612537512506,1.5,443.6749938922816,,3.477931938927152,7,0.7142857142857143,0.0001608741208271,True,4.205420638336133,10.793931310436813,2.7,447.75464169414624,,0.0008409546110004,True,6.73069499155069,11.298099366455483,10.0,449.36827471070734,,5.240649553627328,8,1.0,0.0002059413403503,True,3.256695557125634,14.785261753917974,9.9,453.7171416941463,,0.0024000811824663,True,6.639348393195989,10.728576192064022,7.571428571428571,453.5900083441407,,4.2612292049763045,7,0.8571428571428571
2692377,5,496,14333739450049370242,0.0020188899766008,True,2.635529064019651,14.98599533177726,9.9,453.66714169414627,,0.0264992730464549,0.0001663858234614,True,6.62970421697866,3.282760920306769,5.142857142857142,446.6255774615956,,3.8575671097360726,27,0.7037037037037037,0.0001525062484198,True,3.4531887268571686,11.260753584528176,1.5,444.9671416941463,,0.000749763110676,True,7.530568376044267,13.188729576525509,6.357142857142858,451.19873616805177,,6.877781523114993,5,0.8,0.0001848912608078,True,3.4311069545647936,10.513837945981996,9.9,452.7046416941463,,0.0017933091336167,True,6.567216714360722,8.926642214071357,8.785714285714285,443.9084119467563,,3.9785930409562513,11,0.7272727272727273
2692377,5,497,13260822749434534525,0.0020020175038858,True,2.8679510383935916,5.616872290763588,9.9,446.42964169414626,,0.0267470507736842,0.000164240179068,True,7.310631910683847,14.836612204068024,8.785714285714285,444.8485656049707,,6.47477920178076,5,1.0,0.0001511973365833,True,3.668802020531976,13.333444481493832,1.5,444.1546416941463,,0.0008071649724127,True,7.340607654387936,13.263421140380128,1.5,447.66013762602086,,4.962989772551872,7,0.8571428571428571,0.0001888599666886,True,3.4818237676365382,13.4594864954985,9.9,448.7046416941463,,0.0021543735624773,True,6.57773561158487,10.252417472490832,10.0,448.9986073315411,,3.1137169869776673,9,0.6666666666666666
2692377,5,498,16937968312901565409,0.0018397847771844,True,4.671446091537653,14.439813271090364,9.9,456.8296416941463,,0.0346346856069007,0.0001636049360811,True,6.5828811813918415,14.066355451817271,1.5,456.8622333637243,,3.9560029508062087,5,0.6,0.0001538063880788,True,4.041530665529079,14.192397465821944,6.300000000000001,449.86714169414626,,0.0008067673153416,True,6.673825492364719,1.4761587195731911,8.785714285714285,444.5242666881919,,3.990343691715734,63,0.6349206349206349,0.0001987379313372,True,4.434045589195249,9.552184061353785,9.9,452.1421416941463,,0.0023904104218831,True,6.231436394686145,11.59686562187396,8.785714285714285,447.9917094742849,,3.899715104386203,7,0.7142857142857143
