fold,target_id,quarter,injection_index,candidate_id,candidate_period_days,source_detector,exact_match,harmonic_match,raw_candidate_rank,bls_rank,tcf_rank,injected_period_days,injected_depth,injected_duration_hours,noise_quartile,model,predicted_score,reranked_rank
4,1849702,5,6,1349,11.279426475491832,bls,False,False,2.0,2.0,,5.0,0.0005,2.0,low_scatter,bls_rank,-1.9999966413039583,2
4,1849702,5,6,1350,13.6648882960987,bls,False,False,3.0,3.0,,5.0,0.0005,2.0,low_scatter,bls_rank,-2.999997041267455,3
4,1849702,5,6,1351,13.520173391130378,bls,False,False,4.0,4.0,,5.0,0.0005,2.0,low_scatter,bls_rank,-3.999997130024489,4
4,1849702,5,6,1352,12.810603534511504,bls,False,False,5.0,5.0,,5.0,0.0005,2.0,low_scatter,bls_rank,-4.9999971303805495,5
4,1849702,5,6,1353,13.487495831943985,tcf,False,False,1.0,,1.0,5.0,0.0005,2.0,low_scatter,bls_rank,-1000000000.0,999999
4,1849702,5,6,1354,7.7969323107702575,tcf,False,False,2.0,,2.0,5.0,0.0005,2.0,low_scatter,bls_rank,-1000000000.0,999999
4,1849702,5,6,1355,14.705901967322442,tcf,False,True,3.0,,3.0,5.0,0.0005,2.0,low_scatter,bls_rank,-1000000000.0,999999
4,1849702,5,6,1356,5.000666888962988,tcf,True,True,4.0,,4.0,5.0,0.0005,2.0,low_scatter,bls_rank,-1000000000.0,999999
4,1849702,5,6,1357,10.835945315105036,tcf,False,False,5.0,,5.0,5.0,0.0005,2.0,low_scatter,bls_rank,-1000000000.0,999999
4,1849702,5,7,1358,5.000666888962988,both,True,True,1.0,1.0,1.0,5.0,0.001,2.0,low_scatter,bls_rank,-0.9999939336317041,1
4,1849702,5,7,1359,10.000333444481496,both,False,True,2.0,2.0,2.0,5.0,0.001,2.0,low_scatter,bls_rank,-1.9999958198272205,2
4,1849702,5,7,1360,11.139379793264425,bls,False,False,3.0,3.0,,5.0,0.001,2.0,low_scatter,bls_rank,-2.999996399181581,3
4,1849702,5,7,1361,2.4984994998332777,bls,False,True,4.0,4.0,,5.0,0.001,2.0,low_scatter,bls_rank,-3.9999966295118456,4
4,1849702,5,7,1362,15.0,both,False,True,3.0,5.0,3.0,5.0,0.001,2.0,low_scatter,bls_rank,-4.999997055384281,5
4,1849702,5,7,1363,13.333444481493832,tcf,False,False,4.0,,4.0,5.0,0.001,2.0,low_scatter,bls_rank,-1000000000.0,999999
4,1849702,5,7,1364,8.758586195398467,tcf,False,False,5.0,,5.0,5.0,0.001,2.0,low_scatter,bls_rank,-1000000000.0,999999
4,1849702,5,8,1365,5.000666888962988,both,True,True,1.0,1.0,1.0,5.0,0.0005,4.0,low_scatter,bls_rank,-0.9999958633647629,1
4,1849702,5,8,1366,11.139379793264425,bls,False,False,2.0,2.0,,5.0,0.0005,4.0,low_scatter,bls_rank,-1.9999963262896732,2
4,1849702,5,8,1367,12.46048682894298,bls,False,False,3.0,3.0,,5.0,0.0005,4.0,low_scatter,bls_rank,-2.999997051627931,3
4,1849702,5,8,1368,11.279426475491832,bls,False,False,4.0,4.0,,5.0,0.0005,4.0,low_scatter,bls_rank,-3.9999971680685715,4
4,1849702,5,8,1369,13.674224741580527,bls,False,False,5.0,5.0,,5.0,0.0005,4.0,low_scatter,bls_rank,-4.9999973545444405,5
4,1849702,5,8,1370,2.4984994998332777,tcf,False,True,2.0,,2.0,5.0,0.0005,4.0,low_scatter,bls_rank,-1000000000.0,999999
4,1849702,5,8,1371,14.705901967322442,tcf,False,True,3.0,,3.0,5.0,0.0005,4.0,low_scatter,bls_rank,-1000000000.0,999999
4,1849702,5,8,1372,10.835945315105036,tcf,False,False,4.0,,4.0,5.0,0.0005,4.0,low_scatter,bls_rank,-1000000000.0,999999
4,1849702,5,8,1373,8.721240413471158,tcf,False,False,5.0,,5.0,5.0,0.0005,4.0,low_scatter,bls_rank,-1000000000.0,999999
4,1849702,5,9,1374,5.000666888962988,both,True,True,1.0,1.0,1.0,5.0,0.001,4.0,low_scatter,bls_rank,-0.9999918418167643,1
4,1849702,5,9,1375,10.000333444481496,both,False,True,2.0,2.0,2.0,5.0,0.001,4.0,low_scatter,bls_rank,-1.9999945811572455,2
4,1849702,5,9,1376,2.4984994998332777,both,False,True,3.0,3.0,5.0,5.0,0.001,4.0,low_scatter,bls_rank,-2.9999954775929822,3
4,1849702,5,9,1377,15.0,both,False,True,3.0,4.0,3.0,5.0,0.001,4.0,low_scatter,bls_rank,-3.9999957717458474,4
4,1849702,5,9,1378,1.66755585195065,bls,False,False,5.0,5.0,,5.0,0.001,4.0,low_scatter,bls_rank,-4.999996627797618,5
4,1849702,5,9,1379,7.498166055351785,tcf,False,False,4.0,,4.0,5.0,0.001,4.0,low_scatter,bls_rank,-1000000000.0,999999
4,1849702,5,10,1380,5.000666888962988,bls,True,True,1.0,1.0,,5.0,0.0005,8.0,low_scatter,bls_rank,-0.9999942221309804,1
4,1849702,5,10,1381,10.002667555851952,both,False,True,2.0,2.0,5.0,5.0,0.0005,8.0,low_scatter,bls_rank,-1.9999963639023428,2
4,1849702,5,10,1382,2.4984994998332777,bls,False,True,3.0,3.0,,5.0,0.0005,8.0,low_scatter,bls_rank,-2.999996784506551,3
4,1849702,5,10,1383,12.474491497165722,bls,False,False,4.0,4.0,,5.0,0.0005,8.0,low_scatter,bls_rank,-3.999996887285041,4
4,1849702,5,10,1384,11.139379793264425,bls,False,False,5.0,5.0,,5.0,0.0005,8.0,low_scatter,bls_rank,-4.999997004076357,5
4,1849702,5,10,1385,13.487495831943985,tcf,False,False,1.0,,1.0,5.0,0.0005,8.0,low_scatter,bls_rank,-1000000000.0,999999
4,1849702,5,10,1386,7.7969323107702575,tcf,False,False,2.0,,2.0,5.0,0.0005,8.0,low_scatter,bls_rank,-1000000000.0,999999
4,1849702,5,10,1387,14.705901967322442,tcf,False,True,3.0,,3.0,5.0,0.0005,8.0,low_scatter,bls_rank,-1000000000.0,999999
4,1849702,5,10,1388,8.721240413471158,tcf,False,False,4.0,,4.0,5.0,0.0005,8.0,low_scatter,bls_rank,-1000000000.0,999999
4,1849702,5,11,1389,5.000666888962988,both,True,True,1.0,1.0,1.0,5.0,0.001,8.0,low_scatter,bls_rank,-0.9999904732812417,1
4,1849702,5,11,1390,10.000333444481496,both,False,True,2.0,2.0,3.0,5.0,0.001,8.0,low_scatter,bls_rank,-1.9999937708825324,2
4,1849702,5,11,1391,2.4984994998332777,both,False,True,3.0,3.0,5.0,5.0,0.001,8.0,low_scatter,bls_rank,-2.9999943761453793,3
4,1849702,5,11,1392,15.0,both,False,True,2.0,4.0,2.0,5.0,0.001,8.0,low_scatter,bls_rank,-3.9999951476089715,4
4,1849702,5,11,1393,1.66755585195065,bls,False,False,5.0,5.0,,5.0,0.001,8.0,low_scatter,bls_rank,-4.999995845616648,5
4,1849702,5,11,1394,7.502834278092698,tcf,False,False,4.0,,4.0,5.0,0.001,8.0,low_scatter,bls_rank,-1000000000.0,999999
4,1849702,5,12,1395,11.228076025341782,bls,False,False,1.0,1.0,,10.0,0.0005,2.0,low_scatter,bls_rank,-0.9999966671216267,1
4,1849702,5,12,1396,11.11137045681894,bls,False,False,2.0,2.0,,10.0,0.0005,2.0,low_scatter,bls_rank,-1.9999967387258535,2
4,1849702,5,12,1397,13.520173391130378,bls,False,False,3.0,3.0,,10.0,0.0005,2.0,low_scatter,bls_rank,-2.999997561675121,3
4,1849702,5,12,1398,12.810603534511504,bls,False,False,4.0,4.0,,10.0,0.0005,2.0,low_scatter,bls_rank,-3.9999975619815915,4
4,1849702,5,12,1399,13.6648882960987,bls,False,False,5.0,5.0,,10.0,0.0005,2.0,low_scatter,bls_rank,-4.999997633924772,5
4,1849702,5,12,1400,13.487495831943985,tcf,False,False,1.0,,1.0,10.0,0.0005,2.0,low_scatter,bls_rank,-1000000000.0,999999
4,1849702,5,12,1401,14.705901967322442,tcf,False,False,2.0,,2.0,10.0,0.0005,2.0,low_scatter,bls_rank,-1000000000.0,999999
4,1849702,5,12,1402,8.721240413471158,tcf,False,False,3.0,,3.0,10.0,0.0005,2.0,low_scatter,bls_rank,-1000000000.0,999999
4,1849702,5,12,1403,12.031010336778929,tcf,False,False,4.0,,4.0,10.0,0.0005,2.0,low_scatter,bls_rank,-1000000000.0,999999
4,1849702,5,12,1404,6.592530843614538,tcf,False,False,5.0,,5.0,10.0,0.0005,2.0,low_scatter,bls_rank,-1000000000.0,999999
4,1849702,5,13,1405,10.000333444481496,both,True,True,1.0,1.0,1.0,10.0,0.001,2.0,low_scatter,bls_rank,-0.9999951207540374,1
4,1849702,5,13,1406,11.246748916305435,bls,False,False,2.0,2.0,,10.0,0.001,2.0,low_scatter,bls_rank,-1.9999967505104335,2
4,1849702,5,13,1407,5.000666888962988,bls,False,True,3.0,3.0,,10.0,0.001,2.0,low_scatter,bls_rank,-2.999997080263597,3
4,1849702,5,13,1408,11.11137045681894,bls,False,False,4.0,4.0,,10.0,0.001,2.0,low_scatter,bls_rank,-3.9999971206583544,4
4,1849702,5,13,1409,12.516505501833946,bls,False,False,5.0,5.0,,10.0,0.001,2.0,low_scatter,bls_rank,-4.999997791275161,5
4,1849702,5,13,1410,2.4984994998332777,tcf,False,False,2.0,,2.0,10.0,0.001,2.0,low_scatter,bls_rank,-1000000000.0,999999
4,1849702,5,13,1411,13.487495831943985,tcf,False,False,3.0,,3.0,10.0,0.001,2.0,low_scatter,bls_rank,-1000000000.0,999999
4,1849702,5,13,1412,14.705901967322442,tcf,False,False,4.0,,4.0,10.0,0.001,2.0,low_scatter,bls_rank,-1000000000.0,999999
4,1849702,5,13,1413,8.721240413471158,tcf,False,False,5.0,,5.0,10.0,0.001,2.0,low_scatter,bls_rank,-1000000000.0,999999
4,1849702,5,14,1414,10.000333444481496,bls,True,True,1.0,1.0,,10.0,0.0005,4.0,low_scatter,bls_rank,-0.9999963199194768,1
4,1849702,5,14,1415,11.246748916305435,bls,False,False,2.0,2.0,,10.0,0.0005,4.0,low_scatter,bls_rank,-1.9999967805758259,2
4,1849702,5,14,1416,11.11137045681894,bls,False,False,3.0,3.0,,10.0,0.0005,4.0,low_scatter,bls_rank,-2.999997105693445,3
4,1849702,5,14,1417,5.000666888962988,bls,False,True,4.0,4.0,,10.0,0.0005,4.0,low_scatter,bls_rank,-3.999997693432931,4
4,1849702,5,14,1418,12.516505501833946,bls,False,False,5.0,5.0,,10.0,0.0005,4.0,low_scatter,bls_rank,-4.999997774035365,5
4,1849702,5,14,1419,14.705901967322442,tcf,False,False,1.0,,1.0,10.0,0.0005,4.0,low_scatter,bls_rank,-1000000000.0,999999
4,1849702,5,14,1420,13.487495831943985,tcf,False,False,2.0,,2.0,10.0,0.0005,4.0,low_scatter,bls_rank,-1000000000.0,999999
4,1849702,5,14,1421,8.721240413471158,tcf,False,False,3.0,,3.0,10.0,0.0005,4.0,low_scatter,bls_rank,-1000000000.0,999999
4,1849702,5,14,1422,12.031010336778929,tcf,False,False,4.0,,4.0,10.0,0.0005,4.0,low_scatter,bls_rank,-1000000000.0,999999
4,1849702,5,14,1423,6.592530843614538,tcf,False,False,5.0,,5.0,10.0,0.0005,4.0,low_scatter,bls_rank,-1000000000.0,999999
4,1849702,5,15,1424,10.000333444481496,both,True,True,1.0,1.0,1.0,10.0,0.001,4.0,low_scatter,bls_rank,-0.99999317765546,1
4,1849702,5,15,1425,5.000666888962988,both,False,True,2.0,2.0,3.0,10.0,0.001,4.0,low_scatter,bls_rank,-1.9999954735534085,2
4,1849702,5,15,1426,11.246748916305435,bls,False,False,3.0,3.0,,10.0,0.001,4.0,low_scatter,bls_rank,-2.9999970676491396,3
4,1849702,5,15,1427,3.334111370456819,bls,False,False,4.0,4.0,,10.0,0.001,4.0,low_scatter,bls_rank,-3.999997387500634,4
4,1849702,5,15,1428,15.0,bls,False,False,5.0,5.0,,10.0,0.001,4.0,low_scatter,bls_rank,-4.999997464237196,5
4,1849702,5,15,1429,14.705901967322442,tcf,False,False,2.0,,2.0,10.0,0.001,4.0,low_scatter,bls_rank,-1000000000.0,999999
4,1849702,5,15,1430,13.487495831943985,tcf,False,False,4.0,,4.0,10.0,0.001,4.0,low_scatter,bls_rank,-1000000000.0,999999
4,1849702,5,15,1431,8.721240413471158,tcf,False,False,5.0,,5.0,10.0,0.001,4.0,low_scatter,bls_rank,-1000000000.0,999999
4,1849702,5,16,1432,10.000333444481496,both,True,True,1.0,1.0,5.0,10.0,0.0005,8.0,low_scatter,bls_rank,-0.9999949211654154,1
4,1849702,5,16,1433,5.000666888962988,bls,False,True,2.0,2.0,,10.0,0.0005,8.0,low_scatter,bls_rank,-1.999996745979479,2
4,1849702,5,16,1434,11.256085361787264,bls,False,False,3.0,3.0,,10.0,0.0005,8.0,low_scatter,bls_rank,-2.9999970716908755,3
4,1849702,5,16,1435,11.139379793264425,bls,False,False,4.0,4.0,,10.0,0.0005,8.0,low_scatter,bls_rank,-3.99999775907244,4
4,1849702,5,16,1436,12.483827942647553,bls,False,False,5.0,5.0,,10.0,0.0005,8.0,low_scatter,bls_rank,-4.999997849351373,5
4,1849702,5,16,1437,13.487495831943985,tcf,False,False,1.0,,1.0,10.0,0.0005,8.0,low_scatter,bls_rank,-1000000000.0,999999
4,1849702,5,16,1438,14.705901967322442,tcf,False,False,2.0,,2.0,10.0,0.0005,8.0,low_scatter,bls_rank,-1000000000.0,999999
4,1849702,5,16,1439,1.0,tcf,False,False,3.0,,3.0,10.0,0.0005,8.0,low_scatter,bls_rank,-1000000000.0,999999
4,1849702,5,16,1440,8.721240413471158,tcf,False,False,4.0,,4.0,10.0,0.0005,8.0,low_scatter,bls_rank,-1000000000.0,999999
4,1849702,5,17,1441,10.000333444481496,both,True,True,1.0,1.0,1.0,10.0,0.001,8.0,low_scatter,bls_rank,-0.9999921572186922,1
4,1849702,5,17,1442,5.000666888962988,bls,False,True,2.0,2.0,,10.0,0.001,8.0,low_scatter,bls_rank,-1.9999948191110994,2
4,1849702,5,17,1443,15.0,both,False,False,2.0,3.0,2.0,10.0,0.001,8.0,low_scatter,bls_rank,-2.9999968217543183,3
4,1849702,5,17,1444,3.334111370456819,bls,False,False,4.0,4.0,,10.0,0.001,8.0,low_scatter,bls_rank,-3.999996883632821,4
4,1849702,5,17,1445,2.4984994998332777,bls,False,False,5.0,5.0,,10.0,0.001,8.0,low_scatter,bls_rank,-4.999996967323025,5
4,1849702,5,17,1446,13.487495831943985,tcf,False,False,3.0,,3.0,10.0,0.001,8.0,low_scatter,bls_rank,-1000000000.0,999999
4,1849702,5,17,1447,14.705901967322442,tcf,False,False,4.0,,4.0,10.0,0.001,8.0,low_scatter,bls_rank,-1000000000.0,999999
4,1849702,5,17,1448,1.0,tcf,False,False,5.0,,5.0,10.0,0.001,8.0,low_scatter,bls_rank,-1000000000.0,999999
1,1871056,5,0,1449,1.9989996665555188,bls,True,True,1.0,1.0,,2.0,0.0005,2.0,lowest_scatter,bls_rank,-0.9999857278199391,1
1,1871056,5,0,1450,4.00166722240747,both,False,True,2.0,2.0,5.0,2.0,0.0005,2.0,lowest_scatter,bls_rank,-1.999990070673123,2
1,1871056,5,0,1451,1.0,both,False,True,3.0,3.0,3.0,2.0,0.0005,2.0,lowest_scatter,bls_rank,-2.999990714528554,3
1,1871056,5,0,1452,5.999666555518506,both,False,True,1.0,4.0,1.0,2.0,0.0005,2.0,lowest_scatter,bls_rank,-3.999992027481106,4
1,1871056,5,0,1453,7.997665888629544,both,False,False,4.0,5.0,4.0,2.0,0.0005,2.0,lowest_scatter,bls_rank,-4.999992378564393,5
1,1871056,5,0,1454,10.000333444481496,tcf,False,False,2.0,,2.0,2.0,0.0005,2.0,lowest_scatter,bls_rank,-1000000000.0,999999
1,1871056,5,1,1455,1.9989996665555188,bls,True,True,1.0,1.0,,2.0,0.001,2.0,lowest_scatter,bls_rank,-0.9999781708772837,1
1,1871056,5,1,1456,4.00166722240747,both,False,True,2.0,2.0,3.0,2.0,0.001,2.0,lowest_scatter,bls_rank,-1.999984470297882,2
1,1871056,5,1,1457,1.0,both,False,True,3.0,3.0,5.0,2.0,0.001,2.0,lowest_scatter,bls_rank,-2.9999853714925875,3
1,1871056,5,1,1458,5.999666555518506,both,False,True,1.0,4.0,1.0,2.0,0.001,2.0,lowest_scatter,bls_rank,-3.999987527039302,4
1,1871056,5,1,1459,7.997665888629544,both,False,False,2.0,5.0,2.0,2.0,0.001,2.0,lowest_scatter,bls_rank,-4.999988294928794,5
1,1871056,5,1,1460,10.000333444481496,tcf,False,False,4.0,,4.0,2.0,0.001,2.0,lowest_scatter,bls_rank,-1000000000.0,999999
1,1871056,5,2,1461,1.9989996665555188,bls,True,True,1.0,1.0,,2.0,0.0005,4.0,lowest_scatter,bls_rank,-0.999982192147158,1
1,1871056,5,2,1462,4.00166722240747,both,False,True,1.0,2.0,1.0,2.0,0.0005,4.0,lowest_scatter,bls_rank,-1.999988143653301,2
1,1871056,5,2,1463,1.0,both,False,True,3.0,3.0,5.0,2.0,0.0005,4.0,lowest_scatter,bls_rank,-2.9999885076102655,3
1,1871056,5,2,1464,5.999666555518506,both,False,True,2.0,4.0,2.0,2.0,0.0005,4.0,lowest_scatter,bls_rank,-3.9999898282604627,4
1,1871056,5,2,1465,8.0,both,False,False,3.0,5.0,3.0,2.0,0.0005,4.0,lowest_scatter,bls_rank,-4.999991561530425,5
1,1871056,5,2,1466,12.003001000333445,tcf,False,False,4.0,,4.0,2.0,0.0005,4.0,lowest_scatter,bls_rank,-1000000000.0,999999
1,1871056,5,3,1467,1.9989996665555188,bls,True,True,1.0,1.0,,2.0,0.001,4.0,lowest_scatter,bls_rank,-0.9999748943469335,1
1,1871056,5,3,1468,4.00166722240747,both,False,True,1.0,2.0,1.0,2.0,0.001,4.0,lowest_scatter,bls_rank,-1.9999828763821073,2
1,1871056,5,3,1469,1.0,bls,False,True,3.0,3.0,,2.0,0.001,4.0,lowest_scatter,bls_rank,-2.999983168848421,3
1,1871056,5,3,1470,5.999666555518506,both,False,True,2.0,4.0,2.0,2.0,0.001,4.0,lowest_scatter,bls_rank,-3.9999854351148825,4
1,1871056,5,3,1471,8.0,both,False,False,3.0,5.0,3.0,2.0,0.001,4.0,lowest_scatter,bls_rank,-4.999987758952434,5
1,1871056,5,3,1472,9.99566522174058,tcf,False,False,4.0,,4.0,2.0,0.001,4.0,lowest_scatter,bls_rank,-1000000000.0,999999
1,1871056,5,3,1473,12.003001000333445,tcf,False,False,5.0,,5.0,2.0,0.001,4.0,lowest_scatter,bls_rank,-1000000000.0,999999
1,1871056,5,4,1474,1.9989996665555188,bls,True,True,1.0,1.0,,2.0,0.0005,8.0,lowest_scatter,bls_rank,-0.9999788037349059,1
1,1871056,5,4,1475,4.00166722240747,both,False,True,2.0,2.0,3.0,2.0,0.0005,8.0,lowest_scatter,bls_rank,-1.9999862639283839,2
1,1871056,5,4,1476,1.0,both,False,True,2.0,3.0,2.0,2.0,0.0005,8.0,lowest_scatter,bls_rank,-2.999987814798747,3
1,1871056,5,4,1477,5.999666555518506,both,False,True,1.0,4.0,1.0,2.0,0.0005,8.0,lowest_scatter,bls_rank,-3.999988351490924,4
1,1871056,5,4,1478,8.0,both,False,False,4.0,5.0,4.0,2.0,0.0005,8.0,lowest_scatter,bls_rank,-4.999990363304888,5
1,1871056,5,4,1479,11.998332777592532,tcf,False,False,5.0,,5.0,2.0,0.0005,8.0,lowest_scatter,bls_rank,-1000000000.0,999999
1,1871056,5,5,1480,1.9989996665555188,bls,True,True,1.0,1.0,,2.0,0.001,8.0,lowest_scatter,bls_rank,-0.9999720499907289,1
1,1871056,5,5,1481,4.00166722240747,both,False,True,2.0,2.0,2.0,2.0,0.001,8.0,lowest_scatter,bls_rank,-1.9999815317877176,2
1,1871056,5,5,1482,1.0,both,False,True,3.0,3.0,4.0,2.0,0.001,8.0,lowest_scatter,bls_rank,-2.999983249511372,3
1,1871056,5,5,1483,5.999666555518506,both,False,True,1.0,4.0,1.0,2.0,0.001,8.0,lowest_scatter,bls_rank,-3.9999845953395883,4
1,1871056,5,5,1484,7.997665888629544,both,False,False,3.0,5.0,3.0,2.0,0.001,8.0,lowest_scatter,bls_rank,-4.999987144572096,5
1,1871056,5,5,1485,10.000333444481496,tcf,False,False,5.0,,5.0,2.0,0.001,8.0,lowest_scatter,bls_rank,-1000000000.0,999999
1,1871056,5,6,1486,5.000666888962988,both,True,True,1.0,1.0,1.0,5.0,0.0005,2.0,lowest_scatter,bls_rank,-0.9999903065705721,1
1,1871056,5,6,1487,9.993331110370123,both,False,True,2.0,2.0,3.0,5.0,0.0005,2.0,lowest_scatter,bls_rank,-1.9999933135299157,2
1,1871056,5,6,1488,2.4984994998332777,bls,False,True,3.0,3.0,,5.0,0.0005,2.0,lowest_scatter,bls_rank,-2.999994512050434,3
1,1871056,5,6,1489,15.0,both,False,True,2.0,4.0,2.0,5.0,0.0005,2.0,lowest_scatter,bls_rank,-3.9999946840264538,4
1,1871056,5,6,1490,11.988996332110704,bls,False,False,5.0,5.0,,5.0,0.0005,2.0,lowest_scatter,bls_rank,-4.999996347186133,5
1,1871056,5,6,1491,7.498166055351785,tcf,False,False,4.0,,4.0,5.0,0.0005,2.0,lowest_scatter,bls_rank,-1000000000.0,999999
1,1871056,5,6,1492,11.25141713904635,tcf,False,False,5.0,,5.0,5.0,0.0005,2.0,lowest_scatter,bls_rank,-1000000000.0,999999
1,1871056,5,7,1493,5.000666888962988,both,True,True,1.0,1.0,1.0,5.0,0.001,2.0,lowest_scatter,bls_rank,-0.999983443269518,1
1,1871056,5,7,1494,9.997999333111038,both,False,True,2.0,2.0,2.0,5.0,0.001,2.0,lowest_scatter,bls_rank,-1.9999883005936774,2
1,1871056,5,7,1495,2.4984994998332777,bls,False,True,3.0,3.0,,5.0,0.001,2.0,lowest_scatter,bls_rank,-2.9999899172588242,3
1,1871056,5,7,1496,15.0,both,False,True,3.0,4.0,3.0,5.0,0.001,2.0,lowest_scatter,bls_rank,-3.9999906339574256,4
1,1871056,5,7,1497,1.66755585195065,bls,False,False,5.0,5.0,,5.0,0.001,2.0,lowest_scatter,bls_rank,-4.999992747499647,5
1,1871056,5,7,1498,7.498166055351785,tcf,False,False,4.0,,4.0,5.0,0.001,2.0,lowest_scatter,bls_rank,-1000000000.0,999999
1,1871056,5,7,1499,12.502500833611204,tcf,False,False,5.0,,5.0,5.0,0.001,2.0,lowest_scatter,bls_rank,-1000000000.0,999999
1,1871056,5,8,1500,5.000666888962988,both,True,True,1.0,1.0,1.0,5.0,0.0005,4.0,lowest_scatter,bls_rank,-0.9999868851922019,1
1,1871056,5,8,1501,10.000333444481496,both,False,True,2.0,2.0,2.0,5.0,0.0005,4.0,lowest_scatter,bls_rank,-1.9999911889786186,2
1,1871056,5,8,1502,2.4984994998332777,bls,False,True,3.0,3.0,,5.0,0.0005,4.0,lowest_scatter,bls_rank,-2.9999925745089793,3
1,1871056,5,8,1503,15.0,both,False,True,3.0,4.0,3.0,5.0,0.0005,4.0,lowest_scatter,bls_rank,-3.9999926420211684,4
1,1871056,5,8,1504,1.66755585195065,bls,False,False,5.0,5.0,,5.0,0.0005,4.0,lowest_scatter,bls_rank,-4.999995156209536,5
1,1871056,5,8,1505,12.493164388129378,tcf,False,False,4.0,,4.0,5.0,0.0005,4.0,lowest_scatter,bls_rank,-1000000000.0,999999
1,1871056,5,8,1506,7.498166055351785,tcf,False,False,5.0,,5.0,5.0,0.0005,4.0,lowest_scatter,bls_rank,-1000000000.0,999999
1,1871056,5,9,1507,5.000666888962988,both,True,True,1.0,1.0,1.0,5.0,0.001,4.0,lowest_scatter,bls_rank,-0.9999806353570031,1
1,1871056,5,9,1508,10.000333444481496,both,False,True,2.0,2.0,2.0,5.0,0.001,4.0,lowest_scatter,bls_rank,-1.9999869353554935,2
1,1871056,5,9,1509,2.4984994998332777,bls,False,True,3.0,3.0,,5.0,0.001,4.0,lowest_scatter,bls_rank,-2.999988649865392,3
1,1871056,5,9,1510,15.0,both,False,True,3.0,4.0,3.0,5.0,0.001,4.0,lowest_scatter,bls_rank,-3.999989121672537,4
1,1871056,5,9,1511,1.66755585195065,bls,False,False,5.0,5.0,,5.0,0.001,4.0,lowest_scatter,bls_rank,-4.999991720764166,5
1,1871056,5,9,1512,12.49783261087029,tcf,False,False,4.0,,4.0,5.0,0.001,4.0,lowest_scatter,bls_rank,-1000000000.0,999999
1,1871056,5,9,1513,7.498166055351785,tcf,False,False,5.0,,5.0,5.0,0.001,4.0,lowest_scatter,bls_rank,-1000000000.0,999999
1,1871056,5,10,1514,5.000666888962988,both,True,True,1.0,1.0,2.0,5.0,0.0005,8.0,lowest_scatter,bls_rank,-0.9999852640827674,1
1,1871056,5,10,1515,10.000333444481496,both,False,True,1.0,2.0,1.0,5.0,0.0005,8.0,lowest_scatter,bls_rank,-1.999989955155567,2
1,1871056,5,10,1516,2.4984994998332777,bls,False,True,3.0,3.0,,5.0,0.0005,8.0,lowest_scatter,bls_rank,-2.9999914213336516,3
1,1871056,5,10,1517,14.997665888629545,both,False,True,4.0,4.0,4.0,5.0,0.0005,8.0,lowest_scatter,bls_rank,-3.99999160503856,4
1,1871056,5,10,1518,1.66755585195065,bls,False,False,5.0,5.0,,5.0,0.0005,8.0,lowest_scatter,bls_rank,-4.9999938545566005,5
1,1871056,5,10,1519,7.498166055351785,tcf,False,False,3.0,,3.0,5.0,0.0005,8.0,lowest_scatter,bls_rank,-1000000000.0,999999
1,1871056,5,10,1520,11.25141713904635,tcf,False,False,5.0,,5.0,5.0,0.0005,8.0,lowest_scatter,bls_rank,-1000000000.0,999999
1,1871056,5,11,1521,5.000666888962988,both,True,True,1.0,1.0,1.0,5.0,0.001,8.0,lowest_scatter,bls_rank,-0.9999809291881034,1
1,1871056,5,11,1522,10.000333444481496,both,False,True,2.0,2.0,2.0,5.0,0.001,8.0,lowest_scatter,bls_rank,-1.9999869912732244,2
1,1871056,5,11,1523,2.4984994998332777,both,False,True,3.0,3.0,5.0,5.0,0.001,8.0,lowest_scatter,bls_rank,-2.999988361526762,3
1,1871056,5,11,1524,15.0,both,False,True,4.0,4.0,4.0,5.0,0.001,8.0,lowest_scatter,bls_rank,-3.9999893141635074,4
1,1871056,5,11,1525,1.66755585195065,bls,False,False,5.0,5.0,,5.0,0.001,8.0,lowest_scatter,bls_rank,-4.999991365201155,5
1,1871056,5,11,1526,7.498166055351785,tcf,False,False,3.0,,3.0,5.0,0.001,8.0,lowest_scatter,bls_rank,-1000000000.0,999999
1,1871056,5,12,1527,10.000333444481496,both,True,True,1.0,1.0,1.0,10.0,0.0005,2.0,lowest_scatter,bls_rank,-0.9999934819370214,1
1,1871056,5,12,1528,11.984328109369793,bls,False,False,2.0,2.0,,10.0,0.0005,2.0,lowest_scatter,bls_rank,-1.9999950277185266,2
1,1871056,5,12,1529,5.000666888962988,bls,False,True,3.0,3.0,,10.0,0.0005,2.0,lowest_scatter,bls_rank,-2.99999575973114,3
1,1871056,5,12,1530,11.83027675891964,bls,False,False,4.0,4.0,,10.0,0.0005,2.0,lowest_scatter,bls_rank,-3.999996328451198,4
1,1871056,5,12,1531,12.759253084361454,bls,False,False,5.0,5.0,,10.0,0.0005,2.0,lowest_scatter,bls_rank,-4.999996524373927,5
1,1871056,5,12,1532,13.54818272757586,tcf,False,False,2.0,,2.0,10.0,0.0005,2.0,lowest_scatter,bls_rank,-1000000000.0,999999
1,1871056,5,12,1533,15.0,tcf,False,False,3.0,,3.0,10.0,0.0005,2.0,lowest_scatter,bls_rank,-1000000000.0,999999
1,1871056,5,12,1534,13.991663887962655,tcf,False,False,4.0,,4.0,10.0,0.0005,2.0,lowest_scatter,bls_rank,-1000000000.0,999999
