fold,target_id,quarter,injection_index,candidate_id,candidate_period_days,source_detector,exact_match,harmonic_match,raw_candidate_rank,bls_rank,tcf_rank,injected_period_days,injected_depth,injected_duration_hours,noise_quartile,model,predicted_score,reranked_rank
0,1161345,5,4,495,12.85728576192064,tcf,False,False,3.0,,3.0,2.0,0.0005,8.0,highest_scatter,raw_min_rank,-3.0,6
0,1161345,5,4,496,10.71457152384128,tcf,False,False,4.0,,4.0,2.0,0.0005,8.0,highest_scatter,raw_min_rank,-4.0,8
0,1161345,5,4,497,15.0,tcf,False,False,5.0,,5.0,2.0,0.0005,8.0,highest_scatter,raw_min_rank,-5.0,10
0,1161345,5,5,498,7.806268756252084,bls,False,False,1.0,1.0,,2.0,0.001,8.0,highest_scatter,raw_min_rank,-1.0,1
0,1161345,5,5,499,7.908969656552185,bls,False,False,2.0,2.0,,2.0,0.001,8.0,highest_scatter,raw_min_rank,-2.0,3
0,1161345,5,5,500,7.703567855951984,bls,False,False,3.0,3.0,,2.0,0.001,8.0,highest_scatter,raw_min_rank,-3.0,5
0,1161345,5,5,501,8.03034344781594,bls,False,False,4.0,4.0,,2.0,0.001,8.0,highest_scatter,raw_min_rank,-4.0,7
0,1161345,5,5,502,8.133044348116039,bls,False,False,5.0,5.0,,2.0,0.001,8.0,highest_scatter,raw_min_rank,-5.0,9
0,1161345,5,5,503,8.571857285761922,tcf,False,False,1.0,,1.0,2.0,0.001,8.0,highest_scatter,raw_min_rank,-1.0,2
0,1161345,5,5,504,5.999666555518506,tcf,False,True,2.0,,2.0,2.0,0.001,8.0,highest_scatter,raw_min_rank,-2.0,4
0,1161345,5,5,505,4.00166722240747,tcf,False,True,3.0,,3.0,2.0,0.001,8.0,highest_scatter,raw_min_rank,-3.0,6
0,1161345,5,5,506,12.85728576192064,tcf,False,False,4.0,,4.0,2.0,0.001,8.0,highest_scatter,raw_min_rank,-4.0,8
0,1161345,5,5,507,10.000333444481496,tcf,False,False,5.0,,5.0,2.0,0.001,8.0,highest_scatter,raw_min_rank,-5.0,10
0,1161345,5,6,508,7.806268756252084,bls,False,False,1.0,1.0,,5.0,0.0005,2.0,highest_scatter,raw_min_rank,-1.0,1
0,1161345,5,6,509,7.908969656552185,bls,False,False,2.0,2.0,,5.0,0.0005,2.0,highest_scatter,raw_min_rank,-2.0,3
0,1161345,5,6,510,7.703567855951984,bls,False,False,3.0,3.0,,5.0,0.0005,2.0,highest_scatter,raw_min_rank,-3.0,5
0,1161345,5,6,511,8.03034344781594,bls,False,False,4.0,4.0,,5.0,0.0005,2.0,highest_scatter,raw_min_rank,-4.0,7
0,1161345,5,6,512,8.133044348116039,bls,False,False,5.0,5.0,,5.0,0.0005,2.0,highest_scatter,raw_min_rank,-5.0,9
0,1161345,5,6,513,4.286428809603201,tcf,False,False,1.0,,1.0,5.0,0.0005,2.0,highest_scatter,raw_min_rank,-1.0,2
0,1161345,5,6,514,8.571857285761922,tcf,False,False,2.0,,2.0,5.0,0.0005,2.0,highest_scatter,raw_min_rank,-2.0,4
0,1161345,5,6,515,12.85728576192064,tcf,False,False,3.0,,3.0,5.0,0.0005,2.0,highest_scatter,raw_min_rank,-3.0,6
0,1161345,5,6,516,10.71457152384128,tcf,False,False,4.0,,4.0,5.0,0.0005,2.0,highest_scatter,raw_min_rank,-4.0,8
0,1161345,5,6,517,15.0,tcf,False,True,5.0,,5.0,5.0,0.0005,2.0,highest_scatter,raw_min_rank,-5.0,10
0,1161345,5,7,518,7.806268756252084,bls,False,False,1.0,1.0,,5.0,0.001,2.0,highest_scatter,raw_min_rank,-1.0,1
0,1161345,5,7,519,7.908969656552185,bls,False,False,2.0,2.0,,5.0,0.001,2.0,highest_scatter,raw_min_rank,-2.0,3
0,1161345,5,7,520,7.703567855951984,bls,False,False,3.0,3.0,,5.0,0.001,2.0,highest_scatter,raw_min_rank,-3.0,5
0,1161345,5,7,521,8.03034344781594,bls,False,False,4.0,4.0,,5.0,0.001,2.0,highest_scatter,raw_min_rank,-4.0,7
0,1161345,5,7,522,8.133044348116039,bls,False,False,5.0,5.0,,5.0,0.001,2.0,highest_scatter,raw_min_rank,-5.0,9
0,1161345,5,7,523,4.286428809603201,tcf,False,False,1.0,,1.0,5.0,0.001,2.0,highest_scatter,raw_min_rank,-1.0,2
0,1161345,5,7,524,8.571857285761922,tcf,False,False,2.0,,2.0,5.0,0.001,2.0,highest_scatter,raw_min_rank,-2.0,4
0,1161345,5,7,525,5.000666888962988,tcf,True,True,3.0,,3.0,5.0,0.001,2.0,highest_scatter,raw_min_rank,-3.0,6
0,1161345,5,7,526,12.85728576192064,tcf,False,False,4.0,,4.0,5.0,0.001,2.0,highest_scatter,raw_min_rank,-4.0,8
0,1161345,5,7,527,10.000333444481496,tcf,False,True,5.0,,5.0,5.0,0.001,2.0,highest_scatter,raw_min_rank,-5.0,10
0,1161345,5,8,528,7.806268756252084,bls,False,False,1.0,1.0,,5.0,0.0005,4.0,highest_scatter,raw_min_rank,-1.0,1
0,1161345,5,8,529,7.908969656552185,bls,False,False,2.0,2.0,,5.0,0.0005,4.0,highest_scatter,raw_min_rank,-2.0,3
0,1161345,5,8,530,7.703567855951984,bls,False,False,3.0,3.0,,5.0,0.0005,4.0,highest_scatter,raw_min_rank,-3.0,5
0,1161345,5,8,531,8.03034344781594,bls,False,False,4.0,4.0,,5.0,0.0005,4.0,highest_scatter,raw_min_rank,-4.0,7
0,1161345,5,8,532,8.133044348116039,bls,False,False,5.0,5.0,,5.0,0.0005,4.0,highest_scatter,raw_min_rank,-5.0,9
0,1161345,5,8,533,4.286428809603201,tcf,False,False,1.0,,1.0,5.0,0.0005,4.0,highest_scatter,raw_min_rank,-1.0,2
0,1161345,5,8,534,8.571857285761922,tcf,False,False,2.0,,2.0,5.0,0.0005,4.0,highest_scatter,raw_min_rank,-2.0,4
0,1161345,5,8,535,12.85728576192064,tcf,False,False,3.0,,3.0,5.0,0.0005,4.0,highest_scatter,raw_min_rank,-3.0,6
0,1161345,5,8,536,5.000666888962988,tcf,True,True,4.0,,4.0,5.0,0.0005,4.0,highest_scatter,raw_min_rank,-4.0,8
0,1161345,5,8,537,9.99566522174058,tcf,False,True,5.0,,5.0,5.0,0.0005,4.0,highest_scatter,raw_min_rank,-5.0,10
0,1161345,5,9,538,7.806268756252084,bls,False,False,1.0,1.0,,5.0,0.001,4.0,highest_scatter,raw_min_rank,-1.0,1
0,1161345,5,9,539,7.908969656552185,bls,False,False,2.0,2.0,,5.0,0.001,4.0,highest_scatter,raw_min_rank,-2.0,3
0,1161345,5,9,540,7.703567855951984,bls,False,False,3.0,3.0,,5.0,0.001,4.0,highest_scatter,raw_min_rank,-3.0,5
0,1161345,5,9,541,8.03034344781594,bls,False,False,4.0,4.0,,5.0,0.001,4.0,highest_scatter,raw_min_rank,-4.0,7
0,1161345,5,9,542,8.133044348116039,bls,False,False,5.0,5.0,,5.0,0.001,4.0,highest_scatter,raw_min_rank,-5.0,9
0,1161345,5,9,543,5.000666888962988,tcf,True,True,1.0,,1.0,5.0,0.001,4.0,highest_scatter,raw_min_rank,-1.0,2
0,1161345,5,9,544,4.286428809603201,tcf,False,False,2.0,,2.0,5.0,0.001,4.0,highest_scatter,raw_min_rank,-2.0,4
0,1161345,5,9,545,10.000333444481496,tcf,False,True,3.0,,3.0,5.0,0.001,4.0,highest_scatter,raw_min_rank,-3.0,6
0,1161345,5,9,546,15.0,tcf,False,True,4.0,,4.0,5.0,0.001,4.0,highest_scatter,raw_min_rank,-4.0,8
0,1161345,5,9,547,8.571857285761922,tcf,False,False,5.0,,5.0,5.0,0.001,4.0,highest_scatter,raw_min_rank,-5.0,10
0,1161345,5,10,548,7.806268756252084,bls,False,False,1.0,1.0,,5.0,0.0005,8.0,highest_scatter,raw_min_rank,-1.0,1
0,1161345,5,10,549,7.908969656552185,bls,False,False,2.0,2.0,,5.0,0.0005,8.0,highest_scatter,raw_min_rank,-2.0,3
0,1161345,5,10,550,7.703567855951984,bls,False,False,3.0,3.0,,5.0,0.0005,8.0,highest_scatter,raw_min_rank,-3.0,5
0,1161345,5,10,551,8.03034344781594,bls,False,False,4.0,4.0,,5.0,0.0005,8.0,highest_scatter,raw_min_rank,-4.0,7
0,1161345,5,10,552,8.133044348116039,bls,False,False,5.0,5.0,,5.0,0.0005,8.0,highest_scatter,raw_min_rank,-5.0,9
0,1161345,5,10,553,4.286428809603201,tcf,False,False,1.0,,1.0,5.0,0.0005,8.0,highest_scatter,raw_min_rank,-1.0,2
0,1161345,5,10,554,8.571857285761922,tcf,False,False,2.0,,2.0,5.0,0.0005,8.0,highest_scatter,raw_min_rank,-2.0,4
0,1161345,5,10,555,12.85728576192064,tcf,False,False,3.0,,3.0,5.0,0.0005,8.0,highest_scatter,raw_min_rank,-3.0,6
0,1161345,5,10,556,10.71457152384128,tcf,False,False,4.0,,4.0,5.0,0.0005,8.0,highest_scatter,raw_min_rank,-4.0,8
0,1161345,5,10,557,15.0,tcf,False,True,5.0,,5.0,5.0,0.0005,8.0,highest_scatter,raw_min_rank,-5.0,10
0,1161345,5,11,558,7.806268756252084,bls,False,False,1.0,1.0,,5.0,0.001,8.0,highest_scatter,raw_min_rank,-1.0,1
0,1161345,5,11,559,7.908969656552185,bls,False,False,2.0,2.0,,5.0,0.001,8.0,highest_scatter,raw_min_rank,-2.0,3
0,1161345,5,11,560,7.988329443147716,bls,False,False,3.0,3.0,,5.0,0.001,8.0,highest_scatter,raw_min_rank,-3.0,5
0,1161345,5,11,561,7.703567855951984,bls,False,False,4.0,4.0,,5.0,0.001,8.0,highest_scatter,raw_min_rank,-4.0,7
0,1161345,5,11,562,8.133044348116039,bls,False,False,5.0,5.0,,5.0,0.001,8.0,highest_scatter,raw_min_rank,-5.0,9
0,1161345,5,11,563,8.571857285761922,tcf,False,False,1.0,,1.0,5.0,0.001,8.0,highest_scatter,raw_min_rank,-1.0,2
0,1161345,5,11,564,5.000666888962988,tcf,True,True,2.0,,2.0,5.0,0.001,8.0,highest_scatter,raw_min_rank,-2.0,4
0,1161345,5,11,565,12.85728576192064,tcf,False,False,3.0,,3.0,5.0,0.001,8.0,highest_scatter,raw_min_rank,-3.0,6
0,1161345,5,11,566,15.0,tcf,False,True,4.0,,4.0,5.0,0.001,8.0,highest_scatter,raw_min_rank,-4.0,8
0,1161345,5,11,567,7.498166055351785,tcf,False,False,5.0,,5.0,5.0,0.001,8.0,highest_scatter,raw_min_rank,-5.0,10
0,1161345,5,12,568,7.806268756252084,bls,False,False,1.0,1.0,,10.0,0.0005,2.0,highest_scatter,raw_min_rank,-1.0,1
0,1161345,5,12,569,7.908969656552185,bls,False,False,2.0,2.0,,10.0,0.0005,2.0,highest_scatter,raw_min_rank,-2.0,3
0,1161345,5,12,570,7.703567855951984,bls,False,False,3.0,3.0,,10.0,0.0005,2.0,highest_scatter,raw_min_rank,-3.0,5
0,1161345,5,12,571,8.03034344781594,bls,False,False,4.0,4.0,,10.0,0.0005,2.0,highest_scatter,raw_min_rank,-4.0,7
0,1161345,5,12,572,8.133044348116039,bls,False,False,5.0,5.0,,10.0,0.0005,2.0,highest_scatter,raw_min_rank,-5.0,9
0,1161345,5,12,573,4.286428809603201,tcf,False,False,1.0,,1.0,10.0,0.0005,2.0,highest_scatter,raw_min_rank,-1.0,2
0,1161345,5,12,574,8.571857285761922,tcf,False,False,2.0,,2.0,10.0,0.0005,2.0,highest_scatter,raw_min_rank,-2.0,4
0,1161345,5,12,575,12.85728576192064,tcf,False,False,3.0,,3.0,10.0,0.0005,2.0,highest_scatter,raw_min_rank,-3.0,6
0,1161345,5,12,576,15.0,tcf,False,False,4.0,,4.0,10.0,0.0005,2.0,highest_scatter,raw_min_rank,-4.0,8
0,1161345,5,12,577,10.000333444481496,tcf,True,True,5.0,,5.0,10.0,0.0005,2.0,highest_scatter,raw_min_rank,-5.0,10
0,1161345,5,13,578,7.806268756252084,bls,False,False,1.0,1.0,,10.0,0.001,2.0,highest_scatter,raw_min_rank,-1.0,1
0,1161345,5,13,579,7.908969656552185,bls,False,False,2.0,2.0,,10.0,0.001,2.0,highest_scatter,raw_min_rank,-2.0,3
0,1161345,5,13,580,7.703567855951984,bls,False,False,3.0,3.0,,10.0,0.001,2.0,highest_scatter,raw_min_rank,-3.0,5
0,1161345,5,13,581,8.03034344781594,bls,False,False,4.0,4.0,,10.0,0.001,2.0,highest_scatter,raw_min_rank,-4.0,7
0,1161345,5,13,582,8.133044348116039,bls,False,False,5.0,5.0,,10.0,0.001,2.0,highest_scatter,raw_min_rank,-5.0,9
0,1161345,5,13,583,4.286428809603201,tcf,False,False,1.0,,1.0,10.0,0.001,2.0,highest_scatter,raw_min_rank,-1.0,2
0,1161345,5,13,584,8.571857285761922,tcf,False,False,2.0,,2.0,10.0,0.001,2.0,highest_scatter,raw_min_rank,-2.0,4
0,1161345,5,13,585,12.85728576192064,tcf,False,False,3.0,,3.0,10.0,0.001,2.0,highest_scatter,raw_min_rank,-3.0,6
0,1161345,5,13,586,10.000333444481496,tcf,True,True,4.0,,4.0,10.0,0.001,2.0,highest_scatter,raw_min_rank,-4.0,8
0,1161345,5,13,587,15.0,tcf,False,False,5.0,,5.0,10.0,0.001,2.0,highest_scatter,raw_min_rank,-5.0,10
0,1161345,5,14,588,7.806268756252084,bls,False,False,1.0,1.0,,10.0,0.0005,4.0,highest_scatter,raw_min_rank,-1.0,1
0,1161345,5,14,589,7.908969656552185,bls,False,False,2.0,2.0,,10.0,0.0005,4.0,highest_scatter,raw_min_rank,-2.0,3
0,1161345,5,14,590,7.703567855951984,bls,False,False,3.0,3.0,,10.0,0.0005,4.0,highest_scatter,raw_min_rank,-3.0,5
0,1161345,5,14,591,8.03034344781594,bls,False,False,4.0,4.0,,10.0,0.0005,4.0,highest_scatter,raw_min_rank,-4.0,7
0,1161345,5,14,592,8.133044348116039,bls,False,False,5.0,5.0,,10.0,0.0005,4.0,highest_scatter,raw_min_rank,-5.0,9
0,1161345,5,14,593,4.286428809603201,tcf,False,False,1.0,,1.0,10.0,0.0005,4.0,highest_scatter,raw_min_rank,-1.0,2
0,1161345,5,14,594,8.571857285761922,tcf,False,False,2.0,,2.0,10.0,0.0005,4.0,highest_scatter,raw_min_rank,-2.0,4
0,1161345,5,14,595,12.85728576192064,tcf,False,False,3.0,,3.0,10.0,0.0005,4.0,highest_scatter,raw_min_rank,-3.0,6
0,1161345,5,14,596,10.000333444481496,tcf,True,True,4.0,,4.0,10.0,0.0005,4.0,highest_scatter,raw_min_rank,-4.0,8
0,1161345,5,14,597,15.0,tcf,False,False,5.0,,5.0,10.0,0.0005,4.0,highest_scatter,raw_min_rank,-5.0,10
0,1161345,5,15,598,7.806268756252084,bls,False,False,1.0,1.0,,10.0,0.001,4.0,highest_scatter,raw_min_rank,-1.0,1
0,1161345,5,15,599,7.908969656552185,bls,False,False,2.0,2.0,,10.0,0.001,4.0,highest_scatter,raw_min_rank,-2.0,3
0,1161345,5,15,600,7.703567855951984,bls,False,False,3.0,3.0,,10.0,0.001,4.0,highest_scatter,raw_min_rank,-3.0,5
0,1161345,5,15,601,8.03034344781594,bls,False,False,4.0,4.0,,10.0,0.001,4.0,highest_scatter,raw_min_rank,-4.0,7
0,1161345,5,15,602,8.133044348116039,bls,False,False,5.0,5.0,,10.0,0.001,4.0,highest_scatter,raw_min_rank,-5.0,9
0,1161345,5,15,603,10.000333444481496,tcf,True,True,1.0,,1.0,10.0,0.001,4.0,highest_scatter,raw_min_rank,-1.0,2
0,1161345,5,15,604,4.286428809603201,tcf,False,False,2.0,,2.0,10.0,0.001,4.0,highest_scatter,raw_min_rank,-2.0,4
0,1161345,5,15,605,8.571857285761922,tcf,False,False,3.0,,3.0,10.0,0.001,4.0,highest_scatter,raw_min_rank,-3.0,6
0,1161345,5,15,606,14.995331777259088,tcf,False,False,4.0,,4.0,10.0,0.001,4.0,highest_scatter,raw_min_rank,-4.0,8
0,1161345,5,15,607,12.85728576192064,tcf,False,False,5.0,,5.0,10.0,0.001,4.0,highest_scatter,raw_min_rank,-5.0,10
0,1161345,5,16,608,7.806268756252084,bls,False,False,1.0,1.0,,10.0,0.0005,8.0,highest_scatter,raw_min_rank,-1.0,1
0,1161345,5,16,609,7.908969656552185,bls,False,False,2.0,2.0,,10.0,0.0005,8.0,highest_scatter,raw_min_rank,-2.0,3
0,1161345,5,16,610,7.703567855951984,bls,False,False,3.0,3.0,,10.0,0.0005,8.0,highest_scatter,raw_min_rank,-3.0,5
0,1161345,5,16,611,8.03034344781594,bls,False,False,4.0,4.0,,10.0,0.0005,8.0,highest_scatter,raw_min_rank,-4.0,7
0,1161345,5,16,612,8.133044348116039,bls,False,False,5.0,5.0,,10.0,0.0005,8.0,highest_scatter,raw_min_rank,-5.0,9
0,1161345,5,16,613,4.286428809603201,tcf,False,False,1.0,,1.0,10.0,0.0005,8.0,highest_scatter,raw_min_rank,-1.0,2
0,1161345,5,16,614,8.571857285761922,tcf,False,False,2.0,,2.0,10.0,0.0005,8.0,highest_scatter,raw_min_rank,-2.0,4
0,1161345,5,16,615,12.85728576192064,tcf,False,False,3.0,,3.0,10.0,0.0005,8.0,highest_scatter,raw_min_rank,-3.0,6
0,1161345,5,16,616,15.0,tcf,False,False,4.0,,4.0,10.0,0.0005,8.0,highest_scatter,raw_min_rank,-4.0,8
0,1161345,5,16,617,10.71457152384128,tcf,False,False,5.0,,5.0,10.0,0.0005,8.0,highest_scatter,raw_min_rank,-5.0,10
0,1161345,5,17,618,7.806268756252084,bls,False,False,1.0,1.0,,10.0,0.001,8.0,highest_scatter,raw_min_rank,-1.0,1
0,1161345,5,17,619,7.908969656552185,bls,False,False,2.0,2.0,,10.0,0.001,8.0,highest_scatter,raw_min_rank,-2.0,3
0,1161345,5,17,620,7.703567855951984,bls,False,False,3.0,3.0,,10.0,0.001,8.0,highest_scatter,raw_min_rank,-3.0,5
0,1161345,5,17,621,8.03034344781594,bls,False,False,4.0,4.0,,10.0,0.001,8.0,highest_scatter,raw_min_rank,-4.0,7
0,1161345,5,17,622,8.133044348116039,bls,False,False,5.0,5.0,,10.0,0.001,8.0,highest_scatter,raw_min_rank,-5.0,9
0,1161345,5,17,623,4.286428809603201,tcf,False,False,1.0,,1.0,10.0,0.001,8.0,highest_scatter,raw_min_rank,-1.0,2
0,1161345,5,17,624,8.571857285761922,tcf,False,False,2.0,,2.0,10.0,0.001,8.0,highest_scatter,raw_min_rank,-2.0,4
0,1161345,5,17,625,12.85728576192064,tcf,False,False,3.0,,3.0,10.0,0.001,8.0,highest_scatter,raw_min_rank,-3.0,6
0,1161345,5,17,626,10.000333444481496,tcf,True,True,4.0,,4.0,10.0,0.001,8.0,highest_scatter,raw_min_rank,-4.0,8
0,1161345,5,17,627,15.0,tcf,False,False,5.0,,5.0,10.0,0.001,8.0,highest_scatter,raw_min_rank,-5.0,10
0,2164169,5,0,2358,1.9989996665555188,bls,True,True,1.0,1.0,,2.0,0.0005,2.0,low_scatter,raw_min_rank,-1.0,1
0,2164169,5,0,2359,4.00166722240747,bls,False,True,2.0,2.0,,2.0,0.0005,2.0,low_scatter,raw_min_rank,-2.0,3
0,2164169,5,0,2360,1.0,bls,False,True,3.0,3.0,,2.0,0.0005,2.0,low_scatter,raw_min_rank,-3.0,5
0,2164169,5,0,2361,5.999666555518506,bls,False,True,4.0,4.0,,2.0,0.0005,2.0,low_scatter,raw_min_rank,-4.0,7
0,2164169,5,0,2362,10.000333444481496,bls,False,False,5.0,5.0,,2.0,0.0005,2.0,low_scatter,raw_min_rank,-5.0,9
0,2164169,5,0,2363,13.59953317772591,tcf,False,False,1.0,,1.0,2.0,0.0005,2.0,low_scatter,raw_min_rank,-1.0,2
0,2164169,5,0,2364,14.687229076358788,tcf,False,False,2.0,,2.0,2.0,0.0005,2.0,low_scatter,raw_min_rank,-2.0,4
0,2164169,5,0,2365,14.005668556185396,tcf,False,False,3.0,,3.0,2.0,0.0005,2.0,low_scatter,raw_min_rank,-3.0,6
0,2164169,5,0,2366,12.311103701233746,tcf,False,False,4.0,,4.0,2.0,0.0005,2.0,low_scatter,raw_min_rank,-4.0,8
0,2164169,5,0,2367,10.448482827609205,tcf,False,False,5.0,,5.0,2.0,0.0005,2.0,low_scatter,raw_min_rank,-5.0,10
0,2164169,5,1,2368,1.9989996665555188,bls,True,True,1.0,1.0,,2.0,0.001,2.0,low_scatter,raw_min_rank,-1.0,1
0,2164169,5,1,2369,4.00166722240747,both,False,True,1.0,2.0,1.0,2.0,0.001,2.0,low_scatter,raw_min_rank,-1.0,2
0,2164169,5,1,2370,1.0,both,False,True,3.0,3.0,3.0,2.0,0.001,2.0,low_scatter,raw_min_rank,-3.0,4
0,2164169,5,1,2371,5.999666555518506,bls,False,True,4.0,4.0,,2.0,0.001,2.0,low_scatter,raw_min_rank,-4.0,5
0,2164169,5,1,2372,7.997665888629544,bls,False,False,5.0,5.0,,2.0,0.001,2.0,low_scatter,raw_min_rank,-5.0,7
0,2164169,5,1,2373,14.005668556185396,tcf,False,False,2.0,,2.0,2.0,0.001,2.0,low_scatter,raw_min_rank,-2.0,3
0,2164169,5,1,2374,12.003001000333445,tcf,False,False,4.0,,4.0,2.0,0.001,2.0,low_scatter,raw_min_rank,-4.0,6
0,2164169,5,1,2375,10.000333444481496,tcf,False,False,5.0,,5.0,2.0,0.001,2.0,low_scatter,raw_min_rank,-5.0,8
0,2164169,5,2,2376,1.9989996665555188,bls,True,True,1.0,1.0,,2.0,0.0005,4.0,low_scatter,raw_min_rank,-1.0,1
0,2164169,5,2,2377,4.00166722240747,bls,False,True,2.0,2.0,,2.0,0.0005,4.0,low_scatter,raw_min_rank,-2.0,3
0,2164169,5,2,2378,1.0,both,False,True,1.0,3.0,1.0,2.0,0.0005,4.0,low_scatter,raw_min_rank,-1.0,2
0,2164169,5,2,2379,5.999666555518506,bls,False,True,4.0,4.0,,2.0,0.0005,4.0,low_scatter,raw_min_rank,-4.0,6
0,2164169,5,2,2380,7.997665888629544,bls,False,False,5.0,5.0,,2.0,0.0005,4.0,low_scatter,raw_min_rank,-5.0,8
0,2164169,5,2,2381,13.59953317772591,tcf,False,False,2.0,,2.0,2.0,0.0005,4.0,low_scatter,raw_min_rank,-2.0,4
0,2164169,5,2,2382,13.31943981327109,tcf,False,False,3.0,,3.0,2.0,0.0005,4.0,low_scatter,raw_min_rank,-3.0,5
0,2164169,5,2,2383,12.474491497165722,tcf,False,False,4.0,,4.0,2.0,0.0005,4.0,low_scatter,raw_min_rank,-4.0,7
0,2164169,5,2,2384,12.273757919306435,tcf,False,False,5.0,,5.0,2.0,0.0005,4.0,low_scatter,raw_min_rank,-5.0,9
0,2164169,5,3,2385,1.9989996665555188,bls,True,True,1.0,1.0,,2.0,0.001,4.0,low_scatter,raw_min_rank,-1.0,1
0,2164169,5,3,2386,4.00166722240747,both,False,True,2.0,2.0,5.0,2.0,0.001,4.0,low_scatter,raw_min_rank,-2.0,3
0,2164169,5,3,2387,1.0,both,False,True,1.0,3.0,1.0,2.0,0.001,4.0,low_scatter,raw_min_rank,-1.0,2
0,2164169,5,3,2388,5.999666555518506,both,False,True,2.0,4.0,2.0,2.0,0.001,4.0,low_scatter,raw_min_rank,-2.0,4
0,2164169,5,3,2389,7.997665888629544,both,False,False,4.0,5.0,4.0,2.0,0.001,4.0,low_scatter,raw_min_rank,-4.0,6
0,2164169,5,3,2390,14.001000333444482,tcf,False,False,3.0,,3.0,2.0,0.001,4.0,low_scatter,raw_min_rank,-3.0,5
0,2164169,5,4,2391,1.9989996665555188,bls,True,True,1.0,1.0,,2.0,0.0005,8.0,low_scatter,raw_min_rank,-1.0,1
0,2164169,5,4,2392,4.00166722240747,bls,False,True,2.0,2.0,,2.0,0.0005,8.0,low_scatter,raw_min_rank,-2.0,3
0,2164169,5,4,2393,1.0,both,False,True,3.0,3.0,3.0,2.0,0.0005,8.0,low_scatter,raw_min_rank,-3.0,5
0,2164169,5,4,2394,5.999666555518506,bls,False,True,4.0,4.0,,2.0,0.0005,8.0,low_scatter,raw_min_rank,-4.0,6
0,2164169,5,4,2395,10.000333444481496,bls,False,False,5.0,5.0,,2.0,0.0005,8.0,low_scatter,raw_min_rank,-5.0,8
0,2164169,5,4,2396,13.59953317772591,tcf,False,False,1.0,,1.0,2.0,0.0005,8.0,low_scatter,raw_min_rank,-1.0,2
0,2164169,5,4,2397,13.118706235411803,tcf,False,False,2.0,,2.0,2.0,0.0005,8.0,low_scatter,raw_min_rank,-2.0,4
0,2164169,5,4,2398,8.76325441813938,tcf,False,False,4.0,,4.0,2.0,0.0005,8.0,low_scatter,raw_min_rank,-4.0,7
0,2164169,5,4,2399,12.2270756918973,tcf,False,False,5.0,,5.0,2.0,0.0005,8.0,low_scatter,raw_min_rank,-5.0,9
0,2164169,5,5,2400,1.9989996665555188,bls,True,True,1.0,1.0,,2.0,0.001,8.0,low_scatter,raw_min_rank,-1.0,1
0,2164169,5,5,2401,4.00166722240747,both,False,True,2.0,2.0,3.0,2.0,0.001,8.0,low_scatter,raw_min_rank,-2.0,3
0,2164169,5,5,2402,1.0,both,False,True,1.0,3.0,1.0,2.0,0.001,8.0,low_scatter,raw_min_rank,-1.0,2
0,2164169,5,5,2403,5.999666555518506,both,False,True,2.0,4.0,2.0,2.0,0.001,8.0,low_scatter,raw_min_rank,-2.0,4
0,2164169,5,5,2404,8.002334111370457,bls,False,False,5.0,5.0,,2.0,0.001,8.0,low_scatter,raw_min_rank,-5.0,6
0,2164169,5,5,2405,6.998666222074025,tcf,False,False,4.0,,4.0,2.0,0.001,8.0,low_scatter,raw_min_rank,-4.0,5
0,2164169,5,5,2406,10.000333444481496,tcf,False,False,5.0,,5.0,2.0,0.001,8.0,low_scatter,raw_min_rank,-5.0,7
0,2164169,5,6,2407,5.000666888962988,bls,True,True,1.0,1.0,,5.0,0.0005,2.0,low_scatter,raw_min_rank,-1.0,1
0,2164169,5,6,2408,10.005001667222407,bls,False,True,2.0,2.0,,5.0,0.0005,2.0,low_scatter,raw_min_rank,-2.0,3
0,2164169,5,6,2409,2.4984994998332777,bls,False,True,3.0,3.0,,5.0,0.0005,2.0,low_scatter,raw_min_rank,-3.0,5
0,2164169,5,6,2410,15.0,bls,False,True,4.0,4.0,,5.0,0.0005,2.0,low_scatter,raw_min_rank,-4.0,7
0,2164169,5,6,2411,12.511837279093031,bls,False,False,5.0,5.0,,5.0,0.0005,2.0,low_scatter,raw_min_rank,-5.0,9
0,2164169,5,6,2412,13.59953317772591,tcf,False,False,1.0,,1.0,5.0,0.0005,2.0,low_scatter,raw_min_rank,-1.0,2
0,2164169,5,6,2413,10.579193064354786,tcf,False,False,2.0,,2.0,5.0,0.0005,2.0,low_scatter,raw_min_rank,-2.0,4
0,2164169,5,6,2414,12.273757919306435,tcf,False,False,3.0,,3.0,5.0,0.0005,2.0,low_scatter,raw_min_rank,-3.0,6
0,2164169,5,6,2415,8.76325441813938,tcf,False,False,4.0,,4.0,5.0,0.0005,2.0,low_scatter,raw_min_rank,-4.0,8
0,2164169,5,6,2416,11.2000666888963,tcf,False,False,5.0,,5.0,5.0,0.0005,2.0,low_scatter,raw_min_rank,-5.0,10
0,2164169,5,7,2417,5.000666888962988,bls,True,True,1.0,1.0,,5.0,0.001,2.0,low_scatter,raw_min_rank,-1.0,1
0,2164169,5,7,2418,10.000333444481496,bls,False,True,2.0,2.0,,5.0,0.001,2.0,low_scatter,raw_min_rank,-2.0,3
0,2164169,5,7,2419,2.4984994998332777,both,False,True,3.0,3.0,5.0,5.0,0.001,2.0,low_scatter,raw_min_rank,-3.0,5
0,2164169,5,7,2420,15.0,both,False,True,1.0,4.0,1.0,5.0,0.001,2.0,low_scatter,raw_min_rank,-1.0,2
